txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x5ee63f1a1b7a2aced8b0823694cbd3adc56f1a622f193bc83068f919b265f07d,21555965,1736052167,449,0xd8a30dbb3b8b204b6d8bb800d0f2865d07dc904c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,4648.536976084808,Bond USD0,bUSD0,18,119,424971,5762803083,253308,12901648,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2d56093ec427f53a7cf008b224856a81f3adb3c743ec9457a16a97715d39d2e5,21556452,1736058047,140,0xb3fc23c0a9345c649a8f36b45b69eeaae9e99e06,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,103.44911666470468,Bond USD0,bUSD0,18,122,450978,4978070106,270408,12852340,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xeccd459d9717b7b3920d2faef300809ef1876d0ec72db8b9de96b412c71e19af,21557363,1736069087,59,0x27d9c7da567aff94d3c858916082e3a7e68601cf,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3009.1111281853405,Bond USD0,bUSD0,18,35,450960,5800000000,270396,3920868,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x255def108a844ae7b2134b094f8b257667d9ede57c1c8b5d2ede73beae0da0be,21558505,1736082863,110,0x01695a8eb1c17382551fcce25d0a646111e0eb01,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1550.0,Bond USD0,bUSD0,18,144,451860,7965273303,275196,12413887,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xed95f37d15984d43a9b9393d9b16a4450c351082ea65f7b58b28e9ad4b1280dc,21559651,1736096663,6,0x7a438c2998e0fa0e530987ab7a1f6ada1d4dc531,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,13470.0,Bond USD0,bUSD0,18,164,357770,7883308090,275208,16569979,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x36cac8639273439ec8813456c9010f6a9122b8327e157e8982f7fb973d285ec9,21560183,1736103083,82,0xc28f622742a0a1593a43cd867e14b54db481cc7b,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,10000.0,Bond USD0,bUSD0,18,38,425871,8601151845,258108,5808006,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbe79a0c4a3dd9c0d434da032ebe738369b6296aa8fa7c39833a4a56b47ba13ce,21560579,1736107859,138,0x547ff07de9ec73624ae1d0cba0ba1423cca628d4,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1121.351787271699,Bond USD0,bUSD0,18,125,410646,8000000000,243889,11798503,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa98ed48ce8f404a7a504a3dd9c7f9e361aaabd91971c11267b7eb00af708cf5c,21561305,1736116679,6,0x3f4d69abffc97e92b7baa847c429eb1746302942,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,503.8841580102055,Bond USD0,bUSD0,18,103,450996,9571243192,270420,11051124,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x5e9d319531b86457019c1644a92e21ed97d30b879310797dd0dec1026c9d6cf7,21562251,1736128163,217,0x90d72051e3a6654217ab6b8bd6984307e7769ebd,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,299.71623609023703,Bond USD0,bUSD0,18,35,450996,6399311727,270420,5099304,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xafc1c30713b100847f3dadaa635a552976e67deaf007dbace5af35200f1c28e8,21564027,1736149631,17268,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xbab1859df8942f7dac4358112e0f4903ad1118fc,7766.375701726901,Bond USD0,bUSD0,18,118,818185,8383338668,402205,11114070,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x51f31ff184227e7cb74cd5cda2f3988838c4fe593ebca65bccd467caf2140cf4,21565230,1736164187,123,0x567f382fd818e4495eef5f397a064a370b3a53a4,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,201.26330851070878,Bond USD0,bUSD0,18,44,451014,8139969009,270432,7066126,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x7c8e1cf310f51c00dae1c0d303f0b96d4dfbbed4fb90803554ea3974df449ec8,21565411,1736166383,908,0x3d89d2653636eecdd286b7399c194d885ac1a159,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,9996.345230178305,Bond USD0,bUSD0,18,111,451032,12500000000,270444,10842618,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x93ac9883bae0511803972634062b9067e9942d2f73b4cee8d4c3e88d041aaf83,21565639,1736169143,10388,0xfdbbfb0fe2986672af97eca0e797d76a0bbf35c9,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,15008.391880585643,Bond USD0,bUSD0,18,45,451014,9336657214,270432,6874097,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x5561789b620ea12d20fef7e764b72b6cf63ce4f2510c7f3587f044db16214a7f,21566293,1736177015,13,0xca06e27c4457adcada68a4e88dafa7d91dac42ee,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,12878.220979050911,Bond USD0,bUSD0,18,153,450978,25056675434,270408,14129904,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa3f0db0976f093cb5bfb8d768250cfc267e451727a3f6b2b99441da27128d14f,21567672,1736193659,44,0x5c69444599a4e894c5f4317e47f76d26b3c7c8b8,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,99999.99999999999,Bond USD0,bUSD0,18,132,425871,20864009395,258108,11288158,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2d527d0aa658b809a7863138e3ddb643de05c4c543e7a501ccc1299ae27f5a37,21571746,1736242703,246,0xa5bbcf6fb81283c4d91510f83b76d872eb71e3fd,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1086.3197683907315,Bond USD0,bUSD0,18,45,451014,7212754491,270432,6976535,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbffdd35bf44c3573d6f1d751c2dc727dce13cba0793f211c9fd472d5f574a7d8,21572516,1736251979,545,0x32f8e5d3f4039d1df89b6a1e544288289a500fd1,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,799.7278753586033,Bond USD0,bUSD0,18,56,451014,7000000000,270432,10438607,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x68184379573b6dcd7a7cbd1a1272961503b83489d88fbab40be3c8235de5e972,21573571,1736264687,17415,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x871501072c388deb207584a4f15fcf14304f0c81,81.96028597107691,Bond USD0,bUSD0,18,34,818185,37684457620,402193,5672087,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x85b10c34c09040f7d9e4be069936ce809df0ed54f793e89bb0ec0cbe8b487c55,21575251,1736284943,45,0x5c69444599a4e894c5f4317e47f76d26b3c7c8b8,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,185087.9306336949,Bond USD0,bUSD0,18,179,425026,12005636835,253344,18113478,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x64851f94898fa9ddcb52159fe9c4465c878ec7adbf0393a85921d985b825d14a,21575837,1736292011,414,0x750e9a7b449904f47b793b805db469fa6e025e33,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,61651.29969209347,Bond USD0,bUSD0,18,165,451032,7061772283,270444,17888388,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbc7e18491d3c184eeea30500e5a92460cbff16fa541e2499e9dcf5e1d10357ad,21576100,1736295179,5,0x83b7295deab040bc6a66fab3bc559e8575ebba6f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,13003.812915295184,Bond USD0,bUSD0,18,94,451014,7900000000,270432,7965805,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xeee57a0910bdee3f0682ce7adb50715850dca591ed54b3ab3c2d4fad228559c3,21576845,1736304215,1182,0xbc1500daaff721f626ef1a4f1a8c4e333648c5a4,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,8016.567217744742,Bond USD0,bUSD0,18,45,424989,5897738491,253320,7276533,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x33bac983cf3ecdac08c64a54c539fe991f315cbdbb9ef2a1b1792677e5b5afcd,21580409,1736347163,334,0x6fde7c580e94cee163d30e4e648b922dd2df2aac,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,30.0,Bond USD0,bUSD0,18,31,425871,9640613056,258108,5241470,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xae6fdc4a7702e8a6c9d568500758c585dd48d68dd9d424af7ff57392e501fdbd,21582482,1736372135,3175,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x080fc395599cd2322b66f6495c1f06d3f94f347f,60562.50919185111,Bond USD0,bUSD0,18,43,818185,7396632650,402217,2484106,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x570ef3af7da43590645d59b233f44f8aec6e8541cdc02942be4c9987e47756bc,21584211,1736392955,3181,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x0f50b117d8fb284b820b8a708a186a527fb5f0fa,486.1952959676076,Bond USD0,bUSD0,18,115,818185,5116505189,402205,12116074,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x6f1bd5ab1204a0fd3b6d7a4e1552329fb1777660999ec599aa7d21304080e002,21585181,1736404643,24,0x83f7fb6200ca0d252c39dd570e31940e6d275888,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,5002.913688,Bond USD0,bUSD0,18,25,451860,3421587697,275196,4618553,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xd239bb0594642521a5f447b8b8900c0f57250fe93eb3a19b6d92450effdd05a1,21585459,1736408027,17449,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xc3ec9f6ad2bae9e2a320cdcd2355ce3acd576e1c,74940.88449515267,Bond USD0,bUSD0,18,113,818185,4544794031,402217,14880213,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x1f84c3b92ac4378856245b0938da9c2eef4c1574c0ffc02065aab2866a7f4e82,21586919,1736425679,3229,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x95c2ec97903c993efbe4630f1535282a12fead98,78990.37166416978,Bond USD0,bUSD0,18,148,818185,4986410579,402217,13907087,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xb5583a95d9d8a727b5127e181da839c0298c5ae851a715e29a15bd443a8e6a8f,21587111,1736427995,59,0x0000000000000000000000000000000000000000,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,21318.123104719827,USUAL,USUAL,18,143,190413,4984885448,119859,11634042,deprecated,0xed99f469,
0xb1347189a88d8c630a0d6cfb7cb3ee5bcbae7b7fd404626cceeff3532a7e5f97,21587120,1736428103,60,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,0x81a53b0ead1e08b41da7db4e6c92adf06a2246c2,21318.123104719827,USUAL,USUAL,18,134,79409,5067509964,47463,9291473,deprecated,0x6ccae054,"rescueFunds(address tokenToRescue, address to, uint256 amount)"
0x26c62af979036bcd4c45d9dd5064dedba91d0bde0502df718183755c5cfb2751,21590034,1736463251,17334,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x6fde7c580e94cee163d30e4e648b922dd2df2aac,20004.490315257688,Bond USD0,bUSD0,18,127,818185,5691473250,385117,11193930,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xe9e5fd9e1cf9ef6fc18f9200f41b4e8386057dedbca8a73187a4bd36db886f15,21590338,1736466911,293,0x37fbc6de527c04fca84e1a4b5f130640c5d76914,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,512.736841548129,Bond USD0,bUSD0,18,151,450996,3435907643,270420,15851389,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x0995d5be700fa0627195a39d0157dee406e8d118598b6ce0f84b3c867b7d6bb5,21591179,1736477087,16,0x3d41ec918a57f3e10aa58a7f26166d65cb21ed1f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,689.117354930292,Bond USD0,bUSD0,18,98,424953,4230678570,253296,19572026,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x4e74defbfad73e7726601a6912a2ba68031d24e10efadbeea9555d277530cdd6,21591739,1736483867,3189,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xf87c56ebe182ac6866c5168fb24e1beea1ffaa63,496.219842434376,Bond USD0,bUSD0,18,93,818185,3052813299,402205,10003320,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x3d21865427bd7c53a013b31ef7fae3d1a5a312b92da8e5b8efe221241a8ea3f7,21593461,1736504687,3249,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x3d89d2653636eecdd286b7399c194d885ac1a159,9984.103592304944,Bond USD0,bUSD0,18,227,818185,5406098486,402205,20356416,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xf8a74e7b09f78505e62d991b775b8def54a26b17ffe47f7b46ca947f68bdfbb1,21593945,1736510531,27,0xfeaf607f1790b82a8b8e7b1c1279c32f0b014fbd,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,54192.093029074975,Bond USD0,bUSD0,18,112,451032,5400000000,270444,11743909,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x1506a6ced2f59cd3c40fa37d8cc81cc7efecfe3836e00e1ef13b7151dfd514a2,21594184,1736513423,17346,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xbb23a6655c04c1bdf9a63057844d6e26880749f7,1887.649630959784,Bond USD0,bUSD0,18,27,818185,4716062364,402193,4812315,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x7680214da8483d6796be0c1564315fe44ed2174f9ca49fcc97c140509d0612be,21594248,1736514191,278,0x60931f62c4a80623df942d0e88feb34c67bcff13,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3887.28496166258,Bond USD0,bUSD0,18,32,424989,6529318813,253320,5841171,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa20849ed1d8949f89afcf4cdc3319372ba1044ddca1286e36af951dad07b78e6,21594342,1736515331,104,0xcbd5eb8b31e6c6bc677687349344272e77ca8edc,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1079.0,Bond USD0,bUSD0,18,197,451878,8471231219,275208,18531457,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x377f93e2091ab3fd16cffb0080b3015cbd2d41f458818074ab574f279e61a7e6,21595332,1736527247,3199,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x1505479a4c730ca75df4a4bfa0b61a417939f2ff,970.2084561153251,Bond USD0,bUSD0,18,269,818185,8980840842,402157,23442012,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xb480ea4768c539737670ee5298bf73afa79bb3c3da795a31831dfacd27e99075,21596393,1736540027,17352,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x00ae74d3b5b823d6bdf247f1ba61f9a8febd709d,3979.4730810464193,Bond USD0,bUSD0,18,41,818185,5103943979,402157,6116971,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x6b2d320ebf36fb3282b2ef925c84507b70b860aaf9db3a677e5c247db6406a2c,21597437,1736552591,17679,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x049808d5eaa90a2665b9703d2246dded34f1eb73,47678.090725932954,Bond USD0,bUSD0,18,104,818185,3186932240,385117,8531935,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x563c6462fe6039f23f9f9f895162ce739860b1115ac86d3870aa6156a9b62dfe,21599747,1736580467,3272,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xbc1500daaff721f626ef1a4f1a8c4e333648c5a4,10011.828613008289,Bond USD0,bUSD0,18,163,818185,2540756978,402193,14574820,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xaa69617ca9adbd1260794d4e4f0bf090fe6e069ab93acd216f807f37a49d9ff0,21600166,1736585555,3267,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x238a46ffd22be95dddcc51ec23faa0774ac85718,95.10188597772476,Bond USD0,bUSD0,18,50,818185,3172653656,402181,7552277,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xac5389eb5b965966c4c0a96f1e51af9b94fa5019ad0cc295786d9847b0bf1230,21600217,1736586167,3226,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xcb38f5cd6e9ea980b50faf618d75d3c9bc8f51f7,3473.675758657784,Bond USD0,bUSD0,18,110,818185,2903878714,402157,8885467,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x88b34cd778bbc9b0828560f76e1b6f64e4d61603724ae87e87355a2944ca90b4,21600367,1736587967,3268,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x2912536d677a2fe24bfcfc986ce82e47397a2440,3992.924001852619,Bond USD0,bUSD0,18,96,818185,2718449599,402157,7511968,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x5d9c8ce51bd335643502bd890ed179889bcaf79149c920dbd100dfb823555bb1,21601580,1736602583,17495,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x3367a005c2bef54f2836a616ce3e4fa2d35910da,2989.199635731592,Bond USD0,bUSD0,18,9,818185,2717915386,402193,3198371,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
