txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x314df97e86f07986932568631ba3e22f884914eb0c6713c63b01646ebc889b34,21332101,1733351039,2223,0xd814fa97fd6f3ea6edc54831c546c73d2dbe6f6d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,498.999998,USDC,USDC,6,189,52091,24308377653,46625,19318933,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x700b85a188616d7ab8abf1889495508092818064e6de3d76ea5e5378809339e0,21332131,1733351399,2224,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0xb7b75b0a7fdab1a4c715b205f083f7ec07702f14,625.9416384556536,Ctrl,CTRL,18,196,52021,26775431472,51628,16694622,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x5857d72e946e4d5fa06a3d8def6a6c2e62c1518df62bd76f05405af7c659efdb,21332145,1733351579,2226,0xb7b75b0a7fdab1a4c715b205f083f7ec07702f14,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,28.999998,USDC,USDC,6,180,52091,29221150115,46625,14685699,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa861fedbeafde2519f2b21b1647bfc3439b5468289d5457806caea56f4c3d377,21333471,1733367611,2228,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfb57ffea5c0a2529ffa4dff60d218bc8c3c44a27,18.482737,USDC,USDC,6,191,63090,21533421011,62260,15035561,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xe3246540ffb16aee7aed9e56d911d17a6268572c3d589e6de2b7b96b43109db0,21333695,1733370323,2231,0x894fe1b2f0a3a5355b5c19341e3f7ffb507f630e,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,232.0,Ctrl,CTRL,18,87,40652,27201898537,35791,4444957,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc2dbff7cc358af2961754ab3a44ec01c8966d94ce11175cd8d432b624345c83e,21334414,1733379023,2235,0x8c3c1cfdcb97f021f8fb460f51394c7e890e5d37,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,184,52079,16987288211,46613,15978592,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x26836c5d01d5a134030c47fd128ab26f17cf6a459287cd97695b6a3719baaa3c,21334614,1733381435,2237,0xfd549ddc3a7bca3ca4a000b987efc677254f473a,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,337.0,Ctrl,CTRL,18,96,40640,16844343858,35779,6492152,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x85b7187f58f250ed5b4c40803cbd625e490950d8da1847e48e0dd4a4c689bf70,21335331,1733390087,2241,0xc9508e4f2f511e107feee4b19b311cd527ed16af,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,199.999998,USDC,USDC,6,193,52091,18885681472,46625,15653489,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xcad5c61605cc75dcedd4ae73c5222742cd083781308062486b94e0b6c3a0d85f,21335646,1733393879,2243,0x442a90af068c8b9f51e1810ced16e5aa047e1ed1,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,4257.0,Ctrl,CTRL,18,158,40652,20420097063,35791,11735117,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2dbdd42ba79229890cadda1da7e3287c87e63acb109081fb6d410dc30a7ee517,21336159,1733400059,2245,0x5a26c2ec10c9c7c9dd0b188b1d3b8f7da2918174,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,192,52079,18296054270,46613,14451139,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0d80fecb0b08ab9a6e86d76dea89db92bc30cb2248c4bbb122647e9e38666d15,21337404,1733415107,2248,0xebaffcc76dfaaed1a19cd13be6c229cf9dd1c524,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,30.999998,USDC,USDC,6,206,52091,25909934490,46625,21266403,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xcedce848b4bdbcda0c5b2f5bfd60395484106f390a75d2d560d66937c2eb3a34,21338415,1733427299,2250,0xb336ac87a240102fcf9a2a67d1cdccc35407370a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,24.999998,USDC,USDC,6,280,52091,22123506563,46625,19839123,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x03e917985b6bb24c7c16fd6007ac38efcc3baf10f01e859b57747d96239d9fb2,21338747,1733431283,2254,0x8c3c1cfdcb97f021f8fb460f51394c7e890e5d37,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,18.999998,USDC,USDC,6,145,52091,24083827624,46625,12813759,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1c5d40a34b3d43de988195e53e00745fe8b8e613f7ff5b0b41ab517cbe68d9b9,21338859,1733432627,2256,0xb1ed9541d426108fa74537da0a63eb3bf5827130,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,248.999998,USDC,USDC,6,200,52091,22249852599,46625,16747315,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa92d6e4bdcece8668425c141de9cda10be3bba69c5bb9d7d7d1604f1fdd80285,21340907,1733457347,2260,0xe21d5e6890cd20020fd96360b7436b59cccd3c10,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,490.0,Ctrl,CTRL,18,228,40652,15474683190,35791,25355937,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x22ccbe533b9e8a9a125f01f3fc794810ffe0672e2202ac7e5be4ff4477fcdf10,21341991,1733470451,2264,0x72f3cd7c84e466db1844e4b644ad79a26b832d9f,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,131.0,Ctrl,CTRL,18,191,40652,12053690817,35791,14860435,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0b5f3528934e14ade0d37d669d9e7571f1f0649a8e89fa410a1ca09f64c1c1cc,21342297,1733474123,2266,0x123de709a16611f696f7d7b5227c99a6ff57a5ba,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,248,52079,13357044421,46613,19500950,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xfb41f6f4a29f67896ada566c9066e7f6c48fa88caef69fe1b5d4eecb84626cba,21344091,1733495771,2270,0xb336ac87a240102fcf9a2a67d1cdccc35407370a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,13.999998,USDC,USDC,6,226,52079,19399295958,46613,23505344,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xb257e83ddaef7a8183d106dce53f6223f6ac61beaf92a15b2a9a7b65b7aa84c7,21344638,1733502371,2275,0x05c4d9cd7c99e7271f3b2e287c918208576bdb01,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,222,52079,32985139231,46613,18688387,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc53ad956018ffa07d78203de2f6b9c3a599058193dffd59ce052438c18a841b5,21344648,1733502491,2277,0x05c4d9cd7c99e7271f3b2e287c918208576bdb01,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,77,52079,33454524758,46613,7072302,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe4945951f83e5f6a3f54f959bcc3da5b4ad835f5f1646fc595113137a683d013,21344992,1733506631,2280,0xc820c2818fdcba93413d1aa53095a9ef7e55ab16,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,150,52079,27519363887,46613,12586386,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xff83306470038efeb4a248b1248ac1c715cda04ed905b20595d153e159ca13fd,21345052,1733507351,2282,0xebd243cc1ab42fe4fbfdd57972b69a7b40ee7264,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1486.0,Ctrl,CTRL,18,129,40652,27410029932,35791,15030957,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xdca0e7df7fd0e7d2bf603fe7e25cdd201b959b08d15d5fcaafdd023bce84c779,21345599,1733513939,2287,0xb229333843d5d1faca438bee178dc6f8f9f96e7d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,126.0,Ctrl,CTRL,18,179,40652,27368639029,35791,13222198,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xb6741f9c48f08fea309efe1cdf3cba73ba84675e418f2179fa5859c787f751a9,21346037,1733519207,2290,0x9ba64cd28b4395a4cd3685fd9dd1c7c101c7e4ad,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,3756.0,Ctrl,CTRL,18,211,40652,25325914285,35791,16657303,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2c03e2740c8b5ca46c21002342e340d19b1f95a92693cda346b5430e3ba443f2,21347801,1733540543,2292,0x6e8203f5052b22639750cc71b1ee2969fc859975,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.999998,USDC,USDC,6,106,52091,13152299497,46625,21446655,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x319765aec5ee1169af6bed2f09dcc093495dde8b71c98ad5a32a3a0a210d76eb,21348570,1733549771,2294,0xacaf31ba9a8ffed805d7e8e0f5cc82ea3d82690e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,13.999998,USDC,USDC,6,200,52079,13973332190,46613,13561068,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x67a9ba39ed096a589d98e349ede3913fe57f27f3ec07815416ad75b768b4319e,21350094,1733568191,2299,0x66b27daca77c9a7fab339efc67f3eba5e78c6aa2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,237,52079,10814545618,46613,21062938,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x96301f7c4d457867e8c646d6528f58a0f93ed1a725811b6901f10e88ef724e5d,21350408,1733572007,2302,0x677cd2207bc62668ecb6867167d6cf25dc09a5f3,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,648.0,Ctrl,CTRL,18,129,40652,10909887769,35791,13031046,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x79b37722e70558a375c3c656cb853e5b22ad03ced51acac51e899097a466ba07,21354895,1733626211,2311,0xf178ceda8c942857e9f4ade31f10fe01add725c6,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1698.0,Ctrl,CTRL,18,127,40652,9788183866,35791,16881890,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x40c4cff4d14f66daf85c22291735b68b8866d823e786e98ab172ece7cfb20f46,21356552,1733646215,2316,0xde15ef4d15c0bdcf71cf2af12f6a130ebd0cbe39,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1281.0,Ctrl,CTRL,18,203,40652,7752412866,35791,29972559,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x8157c8ed16cba849119a3adb1221853965e868fc7730467e81b3318c32027a8a,21357359,1733655923,2319,0x01db4114037c898e40bd48c991f441cd6d884bf3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,18.999998,USDC,USDC,6,67,52091,6972229454,46625,6439279,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x136d75feee2c8bb3e8ade5a26db8c84b711a2e4fb27d02b61273907cb8ebd103,21358026,1733663963,2323,0xc186083cee2560b4bb6462c1c40b94d23269a19a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,196.999998,USDC,USDC,6,172,52091,10710969655,46625,12679175,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd44c9ac64d4e8f4f6f3870a10591a463cd4766b54c742dc9b0e6134f7343ec47,21361716,1733708411,2331,0x742a94abdded89c3c767c95242ff56e835a51082,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,227,52079,12026411390,46613,18563243,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x405e0b734d4f39cdfae2dd6ce15f4b592def96df38a8e51e1e190b1c27947165,21362111,1733713187,2333,0x38fec975310aa45bd037c51eace369fff9df8a3f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.999998,USDC,USDC,6,85,52091,8985274441,46625,4570023,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x607f3db8a6f4f73ac6cc775870ffefde4031c952f5ec3db23ee7a2d00f2132a5,21364037,1733736359,2342,0x66b27daca77c9a7fab339efc67f3eba5e78c6aa2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,20.999998,USDC,USDC,6,226,52091,11586462430,46625,18221759,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3fe7fe6fea83ec1e849193790bd710df89fe6f3f9b83d417c2d9f8aa92559d74,21364049,1733736503,2344,0x66b27daca77c9a7fab339efc67f3eba5e78c6aa2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,19.999998,USDC,USDC,6,91,52091,11983694018,46625,5364508,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1a29142f6f827d5343f89388edb9d718740e98eadf8f77d2ade55a0700a42cea,21365241,1733750843,2348,0x148c9bf33d219cf04b079ca683f559e0345f2b26,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,640.95168506198,Ctrl,CTRL,18,105,40640,43018060003,35779,8213409,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xeba1c85a2fc3cb5416a23a9f01f05be770408237e42019e98400d45951b6405f,21365308,1733751647,2350,0x148c9bf33d219cf04b079ca683f559e0345f2b26,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,190.96846474085578,Ctrl,CTRL,18,154,40652,42068428561,35791,8269585,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd3549e46131cd1139a6d961d2975a62ad453e67112a80bfe5648db2fcb23c623,21367155,1733773943,2356,0xd8b014a1e0a24133016efebd168bf65ebb66ab5b,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,498.0,Ctrl,CTRL,18,143,40652,27059136656,35791,12789805,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x740bc9b84940345c0ca05e3605f162084c137ba368df69ca1039aa1b202a2222,21369094,1733797319,2358,0xabd4c6ef5003eb455d3954e5e1be8cd865ceac05,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1024.0,Ctrl,CTRL,18,106,40652,20330179063,35791,9031323,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x9385d571009dc1fafa1a1e0f87b4a674e9c61dbf6015a957ecd78651167beb80,21369487,1733802095,2360,0x148c9bf33d219cf04b079ca683f559e0345f2b26,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,698.0,Ctrl,CTRL,18,160,40652,24318014885,35791,18916756,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf661954992f07c790535b7087b4bc9ab6a562fbea2fda9d17ed1d83dbdcb5d5e,21369545,1733802791,2364,0x148c9bf33d219cf04b079ca683f559e0345f2b26,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,472.0,Ctrl,CTRL,18,123,40652,23156644533,35791,9687163,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5265fe3b2638ca6444ecfee68494ebf39011852e29afb457ada22c1269179f7f,21372186,1733834711,2371,0x7f9c5344dd5a353f2886714dbca304a5a9b10a9d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.00455,USDC,USDC,6,272,52079,18135508508,46613,21626936,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0c2336acb088a64f478c5073c783797dd767d8a239f564a0eedab592742cd906,21372249,1733835491,2372,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,10.026709,Ctrl,CTRL,18,228,34863,18286585001,34504,15508869,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x1907f08de731b103839278ca14fd3c67f69189200ab30db448f5f8406e337c3f,21372355,1733836763,2374,0x19b8df746454346384d647bad7f15bf56709d7a8,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,205.0,Ctrl,CTRL,18,157,40652,25372136851,35791,14628516,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe220e6a54e6e235aa6499c6b16e4cfe296979bb816c1687d1fdbe92a47e9d4d6,21374387,1733861231,2377,0xd96949ecb6f6b4ed9525dd9a0367575ca4e27f48,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,15.999998,USDC,USDC,6,114,52079,25505499781,46613,7756198,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2abdc2d9b639524af564c241d003410661e0cd540b2fea1ca038b12bbbe8a0ef,21374536,1733863043,2379,0xd96949ecb6f6b4ed9525dd9a0367575ca4e27f48,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,17.999998,USDC,USDC,6,159,52091,20343809310,46625,14570239,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x702900af742448a823a3d2cddbce0aebf3f3645e9cf45c26c2cc5d0399d61adb,21374749,1733865611,2381,0x355f4d611eeb3770933c26f0213f7843350c90f8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,93.999998,USDC,USDC,6,167,52091,21798304478,46625,14498963,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x9959db79cd1f608c5843406dd05c8ab2c5f776da8c7f1a36a7bf2f4369bbf595,21379388,1733921603,2385,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,131.0,Ctrl,CTRL,18,165,40652,18367479279,35791,12419792,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe8367d1e79019be90c6861caf51b40352050fdcbcd642ed1bd5b5ee6ba1f29ae,21380401,1733933831,2388,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,132.52424885421402,Ctrl,CTRL,18,213,40652,32500401836,35791,15187058,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd56532fb8f48e628b3b502b7f72bace53e3db815ab00719c6cc83013c20f7017,21380482,1733934803,2390,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x123de709a16611f696f7d7b5227c99a6ff57a5ba,0.3173240000000001,Ctrl,CTRL,18,104,34875,27252320684,34516,6494946,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xcf2d4d7629049d82310c46788ee0c2dc20b75574b7fe6238ce547b64e41d5c34,21380820,1733938895,2391,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,167.24431910750548,Ctrl,CTRL,18,162,34887,23096486147,34528,11838526,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x54e71f2fb3391fb661369831cb71aecc4d0d80757bf056d1b9878efe7c0365ab,21380829,1733939003,2393,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,205.6997075703105,Ctrl,CTRL,18,197,40652,22069678567,35791,15807200,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x10391803ee9bd45623058bb5f1ac55b4ce085203c6f9bc98a1bfc5352b04b50b,21380937,1733940299,2395,0x111197fdfd34b7f3578e23635e43d2f31561a1fc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,161,52079,26684273858,46613,14093288,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2f088024abf3bd7bebda8737a7445daae94eca0a2f7aed1c8db1be752e15bd60,21380975,1733940755,2397,0x111197fdfd34b7f3578e23635e43d2f31561a1fc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.999998,USDC,USDC,6,235,52091,26446028457,46625,19761879,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd6c27a14f2f2dbcce95be642ab76ba8cf0c99c6fc3371a7bc6346ded285247e4,21381285,1733944511,2400,0x111197fdfd34b7f3578e23635e43d2f31561a1fc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.999998,USDC,USDC,6,138,52091,37779123769,46625,10406060,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3643cbb5be353923d07aa308654758b8b836ed2a96d55e9baf00051f560990b6,21382153,1733954999,2403,0xb4af607146f836856c1836c3ed7b91e821027fcf,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,340.0,Ctrl,CTRL,18,121,40652,24160429576,35791,15049245,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3f4e4ba4dd8a12addb6cd594e4652faee58f11cf51bdd9b45f6369b7a8796ed3,21384992,1733989223,2407,0x4c71762c2e50ac4ad15039dda168c806933d3836,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,131.0,Ctrl,CTRL,18,86,40652,13701136423,35791,5962141,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6060ccc7d53a43942b0aa32d223386ca63aaf6c21ea6b4db8250e5c6b46f53e6,21388590,1734032603,2411,0x2bdf5a7a4e86dd54f20f2817679ecec8d09110da,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,940.9870156218298,Ctrl,CTRL,18,130,40652,30400531078,35791,10146288,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4e517629d0d871a0d91a74cd3e30f287c7858fdf78f4ebc978413cf95e85dead,21390388,1734054275,2413,0xad07f9b40c5a2fddbe42b1d3d35df05440e2bd1d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1294.5486556112212,Ctrl,CTRL,18,115,40652,11267792146,35791,9038053,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xef6fc1d03c98b20387d95b04e1ba699094195b0dfd5531b4d9200d83aa77fe67,21391800,1734071315,2415,0x9a92e60a4eac6b7057c9032127bdbe03da23e002,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,125,52079,10935153346,46613,10985464,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe863006f31ff55a8b75901150bc31aa67fa1bb5a19740c733bc273f2cbd98bae,21391824,1734071603,2417,0x9a92e60a4eac6b7057c9032127bdbe03da23e002,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,86.999998,USDC,USDC,6,123,52091,11498014043,46625,22517042,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
